index,generated,result,format_results,acc_results,format_properties
44,"Charlie wants to sell beeswax candles.  For every pound of beeswax, he can make 10 tapered candles.  One pound of beeswax and the wicks cost $10.00 in supplies.  If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?

The net profit is calculated by subtracting the cost of the candles from the total revenue generated by the candles sold.  The total revenue is calculated by multiplying the number of candles sold by the price per candle.  The price per candle is calculated by dividing the cost of the candles by the number of candles sold.  The total revenue is calculated by multiplying the number of candles sold by the price per candle.  The net profit is calculated by subtracting the total revenue from the cost of the candles.

Therefore, Charlie's net profit is:

Net profit = (20 * $2.00) - ($100 * $10.00) = $100

Therefore, Charlie's net profit is $100.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
45,"The total number of hours Meredith spent writing articles in the three days is 10 hours.

| Day | Hours |
| --- | --- |
| Monday | 5 |
| Tuesday | 2 |
| Wednesday | 2 |

Therefore, the total number of hours she spent writing articles in the three days is 10 hours.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
46,"The final result of the calculation is 23.

Based on the given text: If she had 23 post-it notes remaining overall, how many Post-it notes were in the package that she purchased?

The answer is 23.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
47,"John buys twice as many red ties as blue ties.
The red ties cost 50% more than blue ties.
He spent $200 on blue ties that cost $40 each.
How much did he spend on ties?

Result: $400.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
48,"Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long. How many pieces did she obtain?

Answer: 6 pieces.

Final result: The answer is: 6 pieces.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
49,"The total number of unoccupied units in the building is 15.

Based on the text material, the answer to the question or prompt is: What's the total number of unoccupied units in the building?",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
50,"The result is $252 * 252 / 7 * 1000 = $1,000 per week.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
51,"Tom's ship can travel at 10 miles per hour.
He is sailing from 1 to 4 PM.
He then travels back at a rate of 6 mph.
How long does it take him to get back?

Based on the given material, the answer is: 10 miles per hour x 4 hours = 40 miles
40 miles / 6 miles per hour = 6.67 hours
6.67 hours = 10 minutes
10 minutes = 10 seconds
10 seconds = 10 milliseconds
10 milliseconds = 1000 nanoseconds
1000 nanoseconds = 1000 microseconds
1000 microseconds = 1000 milliseconds
1000 milliseconds = 1000 seconds
1000 seconds = 10 minutes
10 minutes = 10 hours
10 hours = 10 days
10 days = 365 days

Therefore, Tom's ship can travel at 10 miles per hour for 10 hours, or 365 days.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
52,"Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it.

Based on the given text, the final result of removing 15 pounds from Uriah's book bag is:

15 pounds = 15 x 1 pound = 15 x 0.01 = 0.015

Therefore, the number of toys that Uriah needs to remove is:

15 pounds / 1 pound = 15 / 0.015 = 15 / 0.00015 = 15 / 15

Therefore, the number of toys that Uriah needs to remove is 15.

Conclusion:
Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. To remove 15 comic books, he needs to remove 30 of them. To remove 30 toys, he needs to remove 15 of them. Therefore, the number of toys that Uriah needs to remove is 15.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
53,"The mechanic earns an additional $120 on the day with higher revenue.

Based on the text:  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.

Both events have a higher revenue, so the mechanic earns an additional $120 on the day with higher revenue.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
54,"The Doubtfire family now has 12 kittens.

Based on the text: The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family now have?

Solution: The Doubtfire family now has 12 kittens.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
55,"The given text states that Jean has 30 lollipops, and Jean wants to package 2 lollipops in one bag. Therefore, the number of bags that Jean can fill is 2.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
56,"Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7.

If he has 42 dollars for the week, how many times can he go to the movies?

The answer is: 42 times.

P.S. If you want to learn more about this topic, you can check out the given material.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
57,The maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit is 1500.,0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
58,"The final result of Stephen's groceries was $36.00, which was the total amount he paid for his order, including the delivery fee and tip.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
59,"A raspberry bush has 6 clusters of 20 fruit each and 67 individual fruit scattered across the bush. How many raspberries are there total?

The answer is 67.

Result: 67.

Therefore, the final result without any extra unit after the phrase ""Result:"".",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
60,"Answer: The final result is 20 good oranges.

Based on the text: A basket contains 25 oranges among which 1 is bad, 20% are unripe, 2 are sour and the rest are good.

The text states that 1 is bad, 20% are unripe, 2 are sour, and the rest are good. Therefore, the final result is 20 good oranges.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
61,"Janet buys a brooch for her daughter.
Janet pays $500 for the material to make it and then another $800 for the jeweler to construct it.
After that, Janet pays 10% of that to get it insured.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which is $400 less than the total cost.
Janet pays $500 for the brooch, which",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
62,"The final answer is: Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year. After 30 years, her annual pension will be $50,000/year.
The final answer is: Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year. After 30 years, her annual pension will be $50,000/year.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
63,"Aleena's streaming service charged her $140 per month for the first half of the year, and then charged her $120 per month for the second half of the year. Therefore, the total amount she paid for the streaming service by the end of the year was $260.

Result: $260

Note: The dollar sign notations are used to indicate the amount in US dollars.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
